584,1261,-201,588,1272,-192,592,1273,-192,596,1274,-192,579,1270,-183,576,1269,-183,573,1269,-183,607,1274,-115,574,1267,-71,592,1254,-169,582,1252,-157,648,1218,-95,558,1213,29,669,1140,-81,544,1139,82,669,1068,-157,533,1070,-7,671,1045,-187,527,1049,-29,665,1046,-214,530,1049,-68,663,1053,-169,534,1056,-26,638,1066,-48,587,1063,48,643,957,-25,592,959,83,654,869,92,610,877,224,659,857,94,619,865,230,638,838,-29,580,844,134,
584,1260,-202,587,1272,-193,591,1273,-193,596,1274,-193,579,1269,-184,575,1269,-184,573,1268,-184,606,1273,-116,573,1267,-72,592,1253,-170,581,1251,-158,647,1218,-95,557,1213,27,669,1140,-81,543,1139,81,669,1069,-161,531,1070,-7,671,1047,-191,525,1050,-30,665,1047,-218,529,1049,-69,663,1054,-172,534,1056,-27,638,1066,-48,586,1063,48,642,957,-25,591,959,82,653,870,94,609,877,221,658,857,97,619,865,226,637,838,-26,579,844,130,
583,1260,-203,587,1271,-195,591,1272,-195,595,1273,-195,578,1269,-186,575,1268,-186,572,1268,-186,605,1272,-117,572,1266,-73,591,1252,-171,581,1250,-159,646,1218,-95,556,1213,27,668,1140,-86,542,1139,80,669,1071,-174,530,1070,-8,670,1049,-206,525,1049,-31,665,1050,-234,529,1049,-70,663,1057,-186,533,1056,-27,637,1066,-48,586,1063,48,641,958,-26,590,959,82,653,870,96,608,877,224,657,858,99,618,865,230,637,838,-25,579,844,133,
583,1259,-206,586,1270,-198,590,1271,-198,594,1272,-198,577,1268,-189,574,1268,-189,572,1267,-189,604,1272,-119,571,1266,-76,590,1252,-174,580,1250,-161,645,1218,-95,555,1213,26,668,1141,-89,540,1139,80,669,1072,-178,529,1070,-8,670,1050,-209,524,1049,-31,665,1050,-237,529,1049,-71,663,1058,-189,533,1055,-28,637,1066,-48,585,1064,48,639,958,-26,590,959,80,652,870,95,608,877,217,656,859,99,618,865,223,637,838,-25,579,844,124,
582,1258,-227,585,1270,-218,590,1271,-218,594,1272,-218,577,1268,-210,573,1267,-210,571,1267,-210,603,1271,-137,570,1265,-95,590,1251,-193,579,1249,-181,644,1218,-108,554,1213,12,668,1142,-97,539,1139,70,669,1072,-185,528,1070,-20,670,1050,-216,523,1049,-42,665,1051,-244,528,1049,-83,663,1058,-197,532,1055,-39,636,1067,-48,584,1064,48,638,959,-29,589,959,80,651,870,88,607,877,220,655,859,91,617,865,226,637,838,-36,578,844,127,
581,1258,-223,585,1269,-214,589,1270,-214,593,1271,-214,576,1267,-206,573,1266,-206,570,1266,-206,603,1271,-133,570,1265,-92,589,1250,-189,579,1248,-177,643,1218,-107,553,1212,12,668,1143,-97,538,1139,69,669,1073,-181,527,1069,-21,670,1052,-213,522,1048,-43,665,1052,-241,527,1048,-83,663,1058,-193,532,1054,-40,635,1067,-48,583,1064,48,637,960,-33,589,960,78,650,871,78,607,877,212,653,859,80,617,865,217,636,838,-46,578,844,117,
581,1257,-229,585,1268,-221,589,1269,-221,593,1270,-221,576,1266,-213,572,1266,-213,570,1266,-213,602,1270,-138,569,1264,-99,589,1250,-195,578,1247,-183,642,1218,-108,552,1212,7,667,1144,-96,538,1138,65,669,1074,-185,526,1069,-24,670,1052,-217,522,1048,-47,665,1053,-245,527,1048,-87,663,1059,-197,531,1054,-44,635,1068,-48,583,1064,48,636,960,-36,588,960,78,648,871,72,606,877,215,650,859,73,616,865,221,636,838,-53,577,844,121,
580,1257,-226,584,1268,-217,588,1269,-217,592,1270,-217,575,1266,-209,572,1266,-209,569,1265,-209,602,1270,-136,568,1264,-96,588,1249,-192,578,1247,-180,642,1218,-106,552,1212,9,667,1144,-92,537,1138,66,669,1074,-184,526,1069,-23,671,1053,-215,521,1048,-46,665,1054,-243,526,1048,-86,662,1060,-196,530,1054,-43,634,1068,-46,583,1064,46,635,960,-35,588,960,71,645,872,74,606,877,201,647,860,76,615,865,206,636,838,-46,576,844,106,
580,1257,-231,584,1268,-222,588,1269,-222,592,1270,-222,575,1266,-214,571,1266,-214,569,1265,-214,601,1270,-139,568,1264,-101,588,1249,-196,577,1247,-185,641,1218,-107,551,1212,5,667,1145,-92,536,1138,62,669,1074,-183,525,1069,-26,671,1053,-214,520,1048,-49,665,1054,-242,525,1048,-89,662,1060,-195,530,1054,-46,634,1069,-46,582,1065,46,634,961,-38,588,960,72,643,872,68,605,877,203,645,860,70,615,865,208,635,838,-56,576,844,107,
579,1257,-237,583,1268,-228,587,1269,-228,591,1270,-228,574,1266,-221,571,1266,-220,568,1265,-220,601,1270,-144,567,1264,-106,587,1249,-202,577,1247,-191,641,1218,-109,551,1212,0,667,1145,-92,536,1138,59,669,1074,-182,525,1069,-30,672,1054,-213,520,1048,-52,665,1054,-242,525,1048,-92,662,1060,-194,529,1054,-49,634,1069,-45,582,1065,45,633,962,-37,587,960,70,642,872,72,605,877,201,644,860,74,614,865,206,634,838,-51,575,844,104,
579,1256,-240,583,1268,-232,586,1269,-232,591,1270,-232,574,1266,-224,570,1266,-224,568,1265,-224,600,1270,-148,567,1264,-109,587,1249,-205,576,1247,-194,641,1218,-111,550,1211,-1,668,1145,-94,535,1138,58,669,1074,-184,524,1068,-31,672,1054,-216,520,1048,-53,665,1054,-245,525,1048,-94,663,1060,-196,529,1054,-50,633,1069,-45,582,1066,45,632,962,-36,587,960,71,640,872,74,604,877,203,643,860,76,613,865,208,633,838,-50,575,844,107,
578,1256,-246,582,1268,-238,586,1269,-238,590,1270,-238,573,1266,-230,570,1265,-230,567,1265,-230,600,1270,-153,566,1264,-114,587,1249,-211,576,1246,-200,641,1218,-116,550,1211,-4,668,1145,-98,535,1138,57,670,1074,-187,524,1068,-33,672,1054,-218,519,1048,-56,665,1054,-247,525,1048,-96,663,1060,-199,529,1054,-53,633,1070,-45,582,1066,45,631,963,-37,587,960,70,640,872,73,604,877,198,642,860,75,613,864,203,632,838,-50,574,844,100,
578,1256,-248,582,1267,-240,586,1268,-240,590,1269,-240,573,1266,-233,570,1265,-233,567,1265,-233,600,1270,-155,566,1263,-117,587,1248,-213,576,1246,-202,641,1218,-116,550,1211,-6,668,1145,-97,535,1138,55,670,1074,-186,524,1068,-36,672,1054,-218,519,1048,-58,665,1055,-247,524,1047,-99,663,1060,-199,529,1053,-55,633,1070,-45,581,1066,45,629,963,-37,587,960,66,638,872,75,603,876,190,640,860,77,612,863,195,630,838,-48,574,844,91,
578,1255,-247,582,1267,-239,586,1268,-239,590,1269,-239,573,1265,-232,570,1265,-232,567,1264,-232,599,1269,-153,566,1263,-117,586,1248,-211,576,1246,-201,641,1218,-115,549,1211,-6,669,1145,-96,534,1138,54,670,1074,-185,524,1068,-37,673,1054,-217,519,1047,-59,665,1054,-246,524,1047,-99,663,1060,-198,529,1053,-56,632,1070,-45,581,1066,45,627,963,-37,587,960,67,637,871,74,603,876,194,639,860,76,612,863,199,627,838,-49,574,843,97,
578,1255,-245,582,1267,-237,586,1267,-237,590,1269,-237,573,1265,-230,570,1265,-230,567,1264,-230,599,1269,-152,566,1263,-115,586,1248,-210,575,1246,-199,641,1218,-114,549,1211,-5,669,1145,-96,534,1138,54,670,1074,-185,524,1068,-37,673,1054,-216,519,1047,-59,665,1054,-245,524,1047,-99,663,1060,-197,529,1053,-56,632,1070,-46,581,1066,46,626,963,-39,587,960,68,636,870,68,603,876,197,639,859,70,612,863,202,625,838,-56,574,843,100,
578,1255,-252,582,1267,-243,586,1267,-243,590,1269,-243,573,1265,-236,570,1265,-236,566,1264,-236,599,1269,-156,565,1263,-120,586,1248,-215,575,1246,-205,641,1218,-115,549,1211,-8,669,1145,-95,534,1138,52,671,1074,-185,524,1067,-40,673,1054,-217,519,1047,-63,666,1054,-246,524,1047,-103,663,1060,-197,528,1053,-59,632,1070,-46,581,1066,46,625,963,-39,586,960,68,635,870,67,602,876,198,638,858,69,611,863,202,622,837,-57,573,843,102,
578,1255,-255,582,1266,-246,586,1267,-246,590,1269,-246,573,1265,-239,570,1265,-239,566,1264,-239,599,1269,-157,565,1263,-122,586,1248,-218,575,1245,-208,641,1218,-115,549,1211,-9,669,1145,-94,534,1137,52,671,1074,-184,523,1067,-42,674,1053,-215,519,1046,-65,666,1054,-245,524,1046,-105,663,1059,-196,528,1052,-61,632,1070,-46,581,1066,46,624,963,-41,586,960,68,634,869,64,602,876,201,637,856,66,611,863,206,620,837,-61,573,843,102,
578,1255,-264,582,1266,-256,586,1267,-256,590,1269,-256,573,1265,-248,570,1265,-248,566,1264,-248,599,1269,-165,565,1263,-130,586,1248,-227,575,1245,-217,640,1218,-121,549,1211,-15,669,1145,-98,533,1137,48,672,1074,-189,523,1066,-47,674,1053,-221,519,1046,-70,666,1053,-251,524,1046,-110,664,1059,-202,528,1052,-66,632,1070,-46,581,1066,46,623,963,-42,586,960,68,633,869,64,602,876,201,636,856,66,611,862,206,617,837,-61,573,843,103,
578,1255,-266,582,1266,-257,586,1267,-257,590,1269,-257,573,1265,-250,570,1265,-250,566,1264,-250,599,1269,-167,565,1263,-132,586,1248,-229,575,1245,-219,640,1218,-124,548,1210,-16,669,1145,-101,533,1137,47,672,1074,-194,523,1066,-48,674,1053,-226,519,1046,-71,666,1053,-256,524,1046,-112,664,1059,-206,528,1052,-67,631,1070,-46,580,1066,46,623,963,-46,585,959,71,631,868,56,601,876,205,635,855,57,610,862,210,613,837,-72,573,843,105,
578,1255,-269,582,1266,-259,586,1267,-259,590,1269,-259,573,1265,-253,570,1265,-253,566,1264,-253,599,1269,-167,565,1263,-135,587,1248,-231,575,1245,-222,640,1218,-124,548,1210,-19,669,1145,-100,533,1137,43,672,1074,-194,523,1066,-52,675,1053,-227,519,1045,-75,667,1053,-256,524,1045,-116,664,1059,-207,528,1051,-71,631,1070,-47,580,1066,47,622,964,-45,585,959,71,630,868,59,601,876,205,634,855,61,609,862,210,609,837,-67,573,843,104,
578,1255,-270,582,1267,-261,587,1267,-261,591,1269,-261,573,1265,-254,570,1265,-254,566,1264,-254,599,1269,-169,565,1263,-137,587,1248,-233,575,1245,-223,640,1218,-127,548,1210,-21,669,1145,-105,532,1137,39,672,1074,-202,523,1065,-56,675,1053,-234,519,1044,-78,667,1053,-264,524,1044,-118,665,1059,-214,528,1050,-74,631,1070,-47,580,1066,47,621,965,-45,585,959,71,629,868,60,601,876,204,633,855,62,609,862,209,608,837,-65,573,843,102,
578,1255,-274,583,1267,-264,587,1268,-264,591,1269,-264,573,1265,-258,570,1265,-258,566,1264,-257,599,1269,-173,565,1263,-141,587,1248,-236,575,1245,-227,640,1218,-130,548,1210,-26,669,1145,-108,532,1136,33,673,1074,-204,522,1064,-61,676,1053,-236,518,1043,-83,668,1053,-266,524,1043,-123,665,1059,-217,528,1050,-79,631,1070,-47,579,1066,47,620,965,-46,585,959,71,628,868,58,601,875,204,632,854,60,609,862,208,607,837,-67,573,843,102,
578,1255,-274,583,1267,-265,587,1268,-265,591,1269,-265,573,1265,-258,570,1265,-258,566,1264,-258,599,1269,-174,565,1263,-141,587,1248,-237,575,1246,-228,640,1218,-133,547,1210,-25,669,1145,-112,532,1136,35,673,1074,-208,522,1064,-59,676,1053,-240,518,1043,-81,668,1053,-270,524,1043,-121,665,1059,-221,528,1049,-77,630,1069,-48,579,1066,48,620,965,-48,585,959,71,627,868,55,601,875,203,632,854,57,609,861,208,606,837,-69,572,843,102,
578,1255,-271,583,1267,-260,587,1268,-260,591,1269,-260,573,1265,-254,570,1265,-254,566,1264,-254,599,1269,-170,565,1263,-140,587,1248,-234,575,1246,-225,640,1218,-129,547,1210,-23,669,1145,-111,531,1136,35,673,1074,-206,522,1063,-58,677,1053,-238,518,1042,-80,668,1053,-269,524,1042,-120,666,1058,-219,528,1049,-76,630,1069,-48,579,1066,48,618,965,-47,584,959,71,626,868,57,601,875,200,631,854,58,609,861,205,605,837,-66,572,843,100,
579,1255,-269,583,1267,-259,587,1268,-259,591,1269,-259,573,1265,-252,570,1265,-252,567,1264,-252,599,1269,-169,565,1263,-138,587,1248,-232,575,1246,-223,640,1217,-127,547,1210,-24,669,1144,-106,531,1136,32,674,1074,-201,522,1063,-61,677,1053,-232,518,1042,-83,669,1053,-262,524,1042,-122,666,1058,-213,528,1049,-79,630,1068,-48,579,1065,48,617,965,-48,584,959,73,625,868,52,601,875,207,630,854,54,609,861,212,604,836,-71,572,843,108,
579,1255,-267,584,1267,-255,588,1268,-256,592,1269,-256,573,1265,-250,570,1265,-250,567,1264,-250,599,1269,-164,565,1263,-137,588,1248,-230,575,1246,-222,640,1217,-121,547,1210,-25,669,1144,-99,530,1135,28,674,1074,-194,521,1063,-65,677,1053,-225,518,1042,-88,669,1053,-255,524,1042,-126,666,1058,-207,528,1048,-83,629,1068,-47,578,1064,47,617,964,-50,584,959,74,624,867,42,601,875,209,629,853,43,609,861,215,604,835,-82,572,843,111,
580,1255,-258,585,1267,-247,589,1268,-247,592,1269,-247,573,1265,-242,571,1265,-242,568,1264,-242,599,1269,-155,565,1263,-131,588,1248,-222,575,1246,-215,640,1216,-113,547,1210,-24,668,1143,-89,530,1135,27,674,1073,-184,521,1063,-66,677,1052,-215,518,1042,-89,669,1053,-245,524,1042,-127,666,1058,-197,528,1048,-83,629,1067,-46,578,1064,46,616,964,-56,584,959,74,623,866,31,601,875,209,628,852,31,609,861,214,602,834,-94,572,843,111,
580,1255,-249,585,1267,-237,589,1268,-237,593,1269,-237,574,1265,-232,571,1265,-232,568,1264,-232,600,1269,-147,565,1263,-121,589,1248,-213,575,1246,-206,640,1216,-109,547,1210,-20,668,1143,-87,529,1135,27,674,1071,-182,521,1063,-65,677,1052,-213,517,1042,-88,669,1051,-242,524,1042,-126,666,1057,-195,528,1048,-83,629,1066,-46,578,1063,46,615,964,-59,584,959,75,622,866,28,601,875,209,628,852,28,609,862,215,601,834,-96,572,843,113,
581,1255,-242,586,1266,-230,590,1267,-230,593,1268,-230,574,1265,-224,571,1265,-224,569,1264,-224,600,1268,-139,566,1263,-111,589,1248,-205,575,1246,-197,641,1215,-102,547,1210,-8,668,1143,-84,529,1134,42,675,1071,-180,521,1063,-51,678,1051,-212,517,1042,-74,670,1051,-241,524,1042,-112,667,1056,-193,528,1048,-69,628,1065,-46,577,1062,46,614,963,-59,584,959,75,621,866,31,601,875,210,627,851,31,609,862,216,599,834,-94,572,844,114,
581,1255,-244,586,1266,-233,590,1267,-234,594,1268,-234,575,1265,-227,572,1264,-227,569,1264,-227,601,1267,-142,567,1263,-114,589,1247,-207,575,1245,-199,641,1214,-104,547,1210,-9,668,1142,-87,528,1134,42,675,1068,-183,520,1063,-52,678,1050,-214,517,1042,-74,670,1050,-242,523,1042,-112,667,1055,-195,528,1048,-70,627,1064,-47,577,1061,47,613,963,-64,584,959,80,621,865,20,601,875,220,627,851,20,609,862,226,599,833,-105,572,844,124,
581,1255,-248,587,1266,-236,591,1267,-237,594,1268,-237,575,1265,-230,572,1264,-230,570,1264,-230,601,1267,-147,567,1263,-116,589,1247,-212,575,1245,-203,641,1213,-115,547,1209,-11,668,1141,-98,528,1135,42,675,1066,-190,519,1063,-51,678,1048,-221,516,1042,-73,670,1048,-248,523,1042,-111,667,1053,-202,527,1048,-69,626,1063,-48,577,1060,48,613,963,-73,584,959,86,620,864,4,601,875,229,627,849,4,609,861,235,599,833,-123,572,844,135,
582,1254,-249,587,1266,-238,591,1266,-238,595,1267,-238,576,1264,-232,572,1264,-232,570,1264,-232,602,1266,-149,568,1262,-116,590,1247,-213,576,1245,-204,641,1212,-115,547,1209,-16,668,1140,-98,527,1134,37,676,1065,-191,519,1063,-53,678,1047,-222,515,1042,-75,670,1047,-250,523,1042,-112,667,1052,-203,527,1048,-71,626,1062,-48,576,1060,48,613,962,-74,584,958,88,620,863,0,601,875,235,626,848,-1,609,861,242,598,832,-129,572,844,141,
582,1254,-261,588,1265,-250,592,1266,-250,596,1267,-250,576,1264,-245,573,1264,-245,570,1264,-245,602,1265,-159,568,1262,-131,590,1246,-224,576,1244,-216,641,1212,-119,547,1209,-27,669,1139,-99,526,1134,29,676,1065,-194,518,1063,-62,678,1047,-225,515,1042,-83,671,1046,-254,522,1042,-121,668,1052,-206,527,1049,-79,626,1062,-47,576,1059,47,612,961,-71,584,957,91,619,862,5,601,875,241,625,846,4,608,861,248,597,831,-125,572,844,146,
583,1254,-266,588,1265,-255,592,1265,-255,596,1266,-255,577,1264,-249,573,1263,-249,571,1263,-249,603,1264,-163,569,1262,-135,591,1245,-229,577,1244,-221,642,1211,-121,547,1209,-29,669,1139,-102,526,1134,28,677,1065,-204,517,1063,-63,679,1047,-236,514,1042,-85,672,1046,-265,521,1042,-123,669,1051,-216,526,1049,-81,626,1061,-47,576,1059,47,612,961,-73,584,957,93,618,860,1,601,874,247,624,844,0,608,861,254,601,820,-130,572,844,151,
583,1253,-265,589,1264,-254,593,1265,-254,597,1266,-254,577,1263,-248,573,1263,-248,571,1263,-248,603,1264,-162,569,1261,-134,591,1245,-228,577,1243,-220,642,1210,-121,547,1209,-28,669,1138,-102,525,1135,28,677,1065,-205,517,1064,-63,680,1046,-238,513,1043,-84,673,1045,-267,521,1043,-122,670,1051,-218,526,1049,-80,625,1061,-47,576,1059,47,611,961,-76,584,957,93,618,859,-6,600,874,246,624,842,-8,608,861,253,602,816,-141,572,844,150,
584,1252,-271,589,1264,-261,593,1264,-261,597,1265,-261,578,1263,-255,574,1263,-255,571,1262,-255,604,1263,-168,569,1261,-141,592,1244,-234,577,1243,-226,642,1209,-124,547,1208,-34,669,1138,-102,525,1135,24,678,1064,-204,516,1064,-65,681,1046,-235,513,1043,-86,674,1045,-264,520,1043,-125,671,1050,-217,525,1049,-83,625,1060,-47,575,1059,47,611,961,-74,584,957,94,618,858,-2,600,874,246,623,841,-3,608,861,253,604,815,-135,572,844,151,
584,1252,-289,590,1263,-279,594,1264,-279,598,1264,-279,578,1262,-273,574,1262,-273,572,1262,-273,604,1262,-185,570,1260,-159,592,1243,-251,578,1242,-244,643,1208,-138,547,1208,-52,669,1137,-111,524,1135,8,679,1064,-209,516,1064,-79,681,1045,-240,512,1043,-101,675,1043,-270,520,1043,-139,672,1049,-222,525,1049,-97,624,1060,-46,575,1058,46,611,960,-74,584,957,108,617,858,-6,600,874,278,623,841,-8,607,861,287,602,817,-142,572,844,186,
585,1251,-288,591,1262,-277,595,1263,-277,599,1264,-277,579,1262,-272,575,1261,-272,572,1261,-272,605,1261,-182,570,1259,-159,593,1243,-249,579,1241,-243,643,1207,-136,547,1207,-52,669,1136,-110,524,1135,7,680,1063,-208,515,1064,-81,682,1044,-238,512,1043,-102,676,1042,-269,519,1043,-141,672,1048,-221,524,1049,-98,624,1058,-45,574,1057,45,611,960,-74,583,957,109,617,857,-9,600,874,282,622,839,-12,607,862,291,602,818,-146,572,844,191,
586,1251,-303,592,1262,-293,596,1262,-293,600,1263,-293,580,1261,-288,576,1261,-288,573,1261,-288,606,1261,-195,571,1259,-176,594,1242,-264,580,1241,-258,643,1206,-148,547,1206,-67,669,1135,-124,524,1134,-6,680,1062,-228,515,1064,-97,683,1043,-261,511,1043,-119,677,1041,-292,519,1043,-158,673,1047,-242,524,1049,-115,623,1057,-45,574,1056,45,611,958,-78,583,957,129,616,856,-20,600,875,335,620,838,-23,607,864,348,601,818,-159,572,845,252,
587,1250,-330,592,1261,-319,596,1262,-319,600,1262,-319,581,1261,-315,577,1261,-315,573,1260,-315,606,1260,-219,571,1258,-198,595,1242,-290,580,1241,-284,643,1205,-168,547,1206,-84,669,1134,-147,523,1134,-21,681,1060,-257,514,1064,-117,684,1041,-291,511,1043,-139,677,1039,-321,519,1043,-178,674,1045,-270,523,1049,-134,623,1055,-45,573,1055,45,611,957,-95,583,956,154,615,854,-48,600,875,385,619,835,-52,606,865,401,601,819,-196,573,845,306,
588,1250,-343,593,1261,-331,597,1261,-331,601,1262,-331,581,1260,-327,578,1260,-327,574,1260,-327,607,1259,-226,572,1258,-209,596,1241,-300,581,1240,-296,643,1204,-167,547,1205,-97,669,1133,-145,522,1134,-40,682,1060,-253,514,1063,-134,685,1040,-286,510,1042,-157,678,1038,-316,518,1042,-196,675,1044,-266,523,1049,-151,623,1055,-43,573,1054,43,611,957,-112,582,955,153,615,854,-63,600,875,393,617,835,-67,606,865,410,603,820,-213,573,845,315,
588,1250,-365,593,1260,-352,598,1261,-352,601,1261,-352,582,1260,-348,578,1260,-348,574,1260,-348,608,1259,-244,572,1257,-224,596,1241,-321,581,1240,-315,644,1203,-182,546,1204,-107,670,1132,-166,522,1133,-50,682,1057,-277,513,1062,-146,685,1038,-312,510,1041,-170,678,1036,-340,518,1042,-208,675,1042,-289,523,1048,-163,623,1053,-43,573,1052,43,611,955,-141,582,954,177,614,851,-101,600,875,452,616,831,-106,605,865,472,604,820,-259,573,845,378,
588,1249,-378,594,1260,-364,598,1261,-364,602,1261,-364,582,1260,-360,579,1260,-360,575,1260,-360,609,1258,-252,572,1257,-232,597,1240,-333,582,1240,-327,644,1201,-189,546,1203,-114,670,1130,-182,521,1132,-58,682,1056,-298,513,1062,-154,685,1036,-335,510,1041,-176,678,1034,-361,518,1041,-215,675,1040,-310,522,1048,-170,623,1052,-43,573,1050,43,612,954,-213,581,953,198,614,849,-198,600,875,494,615,827,-205,605,865,517,607,819,-372,573,845,420,
589,1249,-379,595,1260,-366,599,1260,-366,602,1260,-366,583,1259,-362,579,1259,-362,576,1259,-362,609,1258,-255,573,1256,-236,597,1240,-335,583,1239,-330,644,1200,-193,546,1202,-122,670,1128,-186,521,1131,-68,682,1054,-300,513,1061,-160,685,1034,-337,509,1040,-182,678,1033,-363,517,1040,-219,675,1039,-312,522,1047,-176,623,1051,-41,573,1050,42,612,954,-219,581,952,198,614,849,-200,599,875,486,614,828,-207,604,865,507,608,818,-372,573,845,409,
590,1249,-385,595,1260,-372,600,1260,-372,603,1260,-372,584,1259,-368,580,1259,-368,576,1259,-368,610,1257,-258,573,1256,-240,598,1239,-340,583,1239,-335,644,1199,-194,546,1202,-122,670,1128,-187,521,1131,-65,682,1054,-303,513,1060,-159,685,1034,-340,509,1039,-182,679,1032,-366,517,1040,-220,675,1039,-315,522,1046,-176,623,1051,-42,573,1049,42,612,954,-210,581,952,210,614,848,-177,599,875,529,614,827,-183,604,865,554,608,816,-349,573,845,457,
590,1249,-369,596,1259,-356,600,1259,-356,603,1259,-356,584,1259,-352,581,1259,-352,577,1259,-352,611,1256,-246,574,1256,-230,598,1239,-325,584,1239,-320,645,1198,-187,546,1202,-115,670,1127,-174,521,1131,-57,682,1053,-291,513,1060,-153,685,1033,-328,509,1039,-177,679,1031,-357,517,1040,-217,675,1038,-304,521,1046,-171,623,1049,-41,573,1048,41,612,949,-125,580,951,193,613,843,-78,599,875,481,614,823,-83,604,866,503,608,812,-234,573,844,411,
